Date	Day	Hindu Month (Amanta)	Paksha	Tithi	Nakshatra	Yog	Karan	Sunrise	Sunset	Moonrise	Moonset	Rahu Kaal	Yamaganda Kaal	Gulika Kaal	Abhijit Muhurat	Special Festival / Vrat
2030-07-12	Friday	Shravana	Shukla Paksha	Tritiya (up to 21:13)	Vishakha	Siddhi	Vishti	05:35 AM	07:15 PM	08:17 AM	20:23 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-07-13	Saturday	Shravana	Shukla Paksha	Chaturthi (up to 20:26)	Anuradha	Vyatipat	Bava	05:35 AM	07:15 PM	09:34 AM	21:46 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-07-14	Sunday	Shravana	Shukla Paksha	Panchami (up to 19:39)	Jyeshtha	Variyan	Balava	05:35 AM	07:15 PM	10:51 AM	22:09 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Nag Panchami
2030-07-15	Monday	Shravana	Shukla Paksha	Shasthi (up to 18:52)	Mula	Parigha	Kaulava	05:35 AM	07:15 PM	12:08 PM	00:32 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-07-16	Tuesday	Shravana	Shukla Paksha	Saptami (up to 17:05)	Purva Ashadha	Shiva	Taitila	05:35 AM	07:15 PM	13:25 PM	01:55 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-07-17	Wednesday	Shravana	Shukla Paksha	Ashtami (up to 16:18)	Uttara Ashadha	Siddha	Garaja	05:35 AM	07:15 PM	14:42 PM	02:18 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-07-18	Thursday	Shravana	Shukla Paksha	Navami (up to 15:31)	Shravana	Sadhya	Vanija	05:35 AM	07:15 PM	15:59 PM	03:41 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-07-19	Friday	Shravana	Shukla Paksha	Dashami (up to 14:44)	Dhanishta	Shubha	Vishti	05:35 AM	07:15 PM	16:16 PM	04:04 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-07-20	Saturday	Shravana	Shukla Paksha	Ekadashi (up to 21:57)	Shatabhisha	Shukla	Bava	05:35 AM	07:15 PM	18:33 PM	06:27 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Shravana Putrada Ekadashi Vrat
2030-07-21	Sunday	Shravana	Shukla Paksha	Dwadashi (up to 20:10)	Purva Bhadrapada	Brahma	Balava	05:35 AM	07:15 PM	19:50 PM	07:50 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-07-22	Monday	Shravana	Shukla Paksha	Trayodashi (up to 19:23)	Uttara Bhadrapada	Indra	Kaulava	05:35 AM	07:15 PM	20:07 PM	08:13 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2030-07-23	Tuesday	Shravana	Shukla Paksha	Chaturdashi (up to 18:36)	Revati	Vaidhriti	Taitila	05:35 AM	07:15 PM	21:24 PM	09:36 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-07-24	Wednesday	Shravana	Shukla Paksha	Purnima (up to 17:49)	Ashwini	Vishkambha	Garaja	05:35 AM	07:15 PM	22:41 PM	10:59 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Raksha Bandhan / Shravani Purnima
2030-07-25	Thursday	Shravana	Krishna Paksha	Pratipada (up to 16:02)	Bharani	Priti	Vanija	05:35 AM	07:15 PM	06:58 AM	18:22 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-07-26	Friday	Shravana	Krishna Paksha	Dwitiya (up to 15:15)	Krittika	Ayushman	Vishti	05:35 AM	07:15 PM	07:15 AM	19:45 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-07-27	Saturday	Shravana	Krishna Paksha	Tritiya (up to 14:28)	Rohini	Saubhagya	Bava	05:35 AM	07:15 PM	08:32 AM	20:08 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-07-28	Sunday	Shravana	Krishna Paksha	Chaturthi (up to 21:41)	Mrigashira	Sobhana	Balava	05:35 AM	07:15 PM	09:49 AM	21:31 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2030-07-29	Monday	Shravana	Krishna Paksha	Panchami (up to 20:54)	Ardra	Atiganda	Kaulava	05:35 AM	07:15 PM	10:06 AM	22:54 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-07-30	Tuesday	Shravana	Krishna Paksha	Shasthi (up to 19:07)	Punarvasu	Sukarma	Taitila	05:35 AM	07:15 PM	12:23 PM	00:17 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-07-31	Wednesday	Shravana	Krishna Paksha	Saptami (up to 18:20)	Pushya	Dhriti	Garaja	05:35 AM	07:15 PM	13:40 PM	01:40 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-08-01	Thursday	Shravana	Krishna Paksha	Ashtami (up to 17:33)	Ashlesha	Shool	Vanija	05:35 AM	07:15 PM	14:57 PM	02:03 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-08-02	Friday	Shravana	Krishna Paksha	Navami (up to 16:46)	Magha	Ganda	Vishti	05:35 AM	07:15 PM	15:14 PM	03:26 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-08-03	Saturday	Shravana	Krishna Paksha	Dashami (up to 15:59)	Purva Phalguni	Vriddhi	Bava	05:35 AM	07:15 PM	16:31 PM	04:49 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-08-04	Sunday	Shravana	Krishna Paksha	Ekadashi (up to 14:12)	Uttara Phalguni	Dhruva	Balava	05:35 AM	07:15 PM	18:48 PM	06:12 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Kamika Ekadashi Vrat
2030-08-05	Monday	Shravana	Krishna Paksha	Dwadashi (up to 21:25)	Hasta	Vyaghat	Kaulava	05:35 AM	07:15 PM	19:05 PM	07:35 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-08-06	Tuesday	Shravana	Krishna Paksha	Trayodashi (up to 20:38)	Chitra	Harshan	Taitila	05:35 AM	07:15 PM	20:22 PM	08:58 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2030-08-07	Wednesday	Shravana	Krishna Paksha	Chaturdashi (up to 19:51)	Swati	Vajra	Garaja	05:35 AM	07:15 PM	21:39 PM	09:21 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-08-08	Thursday	Shravana	Krishna Paksha	Purnima (up to 18:04)	Vishakha	Siddhi	Vanija	05:35 AM	07:15 PM	22:56 PM	10:44 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2030-08-09	Friday	Bhadrapada	Shukla Paksha	Pratipada (up to 17:17)	Anuradha	Vyatipat	Vishti	05:35 AM	07:15 PM	06:13 AM	18:07 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-08-10	Saturday	Bhadrapada	Shukla Paksha	Dwitiya (up to 16:30)	Jyeshtha	Variyan	Bava	05:35 AM	07:15 PM	07:30 AM	19:30 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-08-11	Sunday	Bhadrapada	Shukla Paksha	Tritiya (up to 15:43)	Mula	Parigha	Balava	05:35 AM	07:15 PM	08:47 AM	20:53 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-08-12	Monday	Bhadrapada	Shukla Paksha	Chaturthi (up to 14:56)	Purva Ashadha	Shiva	Kaulava	05:35 AM	07:15 PM	09:04 AM	21:16 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Ganesh Chaturthi / Haritalika Teej
2030-08-13	Tuesday	Bhadrapada	Shukla Paksha	Panchami (up to 21:09)	Uttara Ashadha	Siddha	Taitila	05:35 AM	07:15 PM	10:21 AM	22:39 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-08-14	Wednesday	Bhadrapada	Shukla Paksha	Shasthi (up to 20:22)	Shravana	Sadhya	Garaja	05:35 AM	07:15 PM	12:38 PM	00:02 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-08-15	Thursday	Bhadrapada	Shukla Paksha	Saptami (up to 19:35)	Dhanishta	Shubha	Vanija	05:35 AM	07:15 PM	13:55 PM	01:25 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Independence Day
2030-08-16	Friday	Bhadrapada	Shukla Paksha	Ashtami (up to 18:48)	Shatabhisha	Shukla	Vishti	05:35 AM	07:15 PM	14:12 PM	02:48 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-08-17	Saturday	Bhadrapada	Shukla Paksha	Navami (up to 17:01)	Purva Bhadrapada	Brahma	Bava	05:35 AM	07:15 PM	15:29 PM	03:11 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-08-18	Sunday	Bhadrapada	Shukla Paksha	Dashami (up to 16:14)	Uttara Bhadrapada	Indra	Balava	05:35 AM	07:15 PM	16:46 PM	04:34 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-08-19	Monday	Bhadrapada	Shukla Paksha	Ekadashi (up to 15:27)	Revati	Vaidhriti	Kaulava	05:35 AM	07:15 PM	18:03 PM	06:57 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Parivartini Ekadashi Vrat
2030-08-20	Tuesday	Bhadrapada	Shukla Paksha	Dwadashi (up to 14:40)	Ashwini	Vishkambha	Taitila	05:35 AM	07:15 PM	19:20 PM	07:20 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-08-21	Wednesday	Bhadrapada	Shukla Paksha	Trayodashi (up to 21:53)	Bharani	Priti	Garaja	05:35 AM	07:15 PM	20:37 PM	08:43 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2030-08-22	Thursday	Bhadrapada	Shukla Paksha	Chaturdashi (up to 20:06)	Krittika	Ayushman	Vanija	05:35 AM	07:15 PM	21:54 PM	09:06 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Anant Chaturdashi
2030-08-23	Friday	Bhadrapada	Shukla Paksha	Purnima (up to 19:19)	Rohini	Saubhagya	Vishti	05:35 AM	07:15 PM	22:11 PM	10:29 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Purnima Vrat & Satyanarayan Puja
2030-08-24	Saturday	Bhadrapada	Krishna Paksha	Pratipada (up to 18:32)	Mrigashira	Sobhana	Bava	05:35 AM	07:15 PM	06:28 AM	18:52 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-08-25	Sunday	Bhadrapada	Krishna Paksha	Dwitiya (up to 17:45)	Ardra	Atiganda	Balava	05:35 AM	07:15 PM	07:45 AM	19:15 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-08-26	Monday	Bhadrapada	Krishna Paksha	Tritiya (up to 16:58)	Punarvasu	Sukarma	Kaulava	05:35 AM	07:15 PM	08:02 AM	20:38 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-08-27	Tuesday	Bhadrapada	Krishna Paksha	Chaturthi (up to 15:11)	Pushya	Dhriti	Taitila	05:35 AM	07:15 PM	09:19 AM	21:01 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2030-08-28	Wednesday	Bhadrapada	Krishna Paksha	Panchami (up to 14:24)	Ashlesha	Shool	Garaja	05:35 AM	07:15 PM	10:36 AM	22:24 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-08-29	Thursday	Bhadrapada	Krishna Paksha	Shasthi (up to 21:37)	Magha	Ganda	Vanija	05:35 AM	07:15 PM	12:53 PM	00:47 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-08-30	Friday	Bhadrapada	Krishna Paksha	Saptami (up to 20:50)	Purva Phalguni	Vriddhi	Vishti	05:35 AM	07:15 PM	13:10 PM	01:10 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-08-31	Saturday	Bhadrapada	Krishna Paksha	Ashtami (up to 19:03)	Uttara Phalguni	Dhruva	Bava	05:35 AM	07:15 PM	14:27 PM	02:33 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Shri Krishna Janmashtami
2030-09-01	Sunday	Bhadrapada	Krishna Paksha	Navami (up to 18:16)	Hasta	Vyaghat	Balava	05:35 AM	07:15 PM	15:44 PM	03:56 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-09-02	Monday	Bhadrapada	Krishna Paksha	Dashami (up to 17:29)	Chitra	Harshan	Kaulava	05:35 AM	07:15 PM	16:01 PM	04:19 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-09-03	Tuesday	Bhadrapada	Krishna Paksha	Ekadashi (up to 16:42)	Swati	Vajra	Taitila	05:35 AM	07:15 PM	18:18 PM	06:42 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Aja Ekadashi Vrat
2030-09-04	Wednesday	Bhadrapada	Krishna Paksha	Dwadashi (up to 15:55)	Vishakha	Siddhi	Garaja	05:35 AM	07:15 PM	19:35 PM	07:05 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-09-05	Thursday	Bhadrapada	Krishna Paksha	Trayodashi (up to 14:08)	Anuradha	Vyatipat	Vanija	05:35 AM	07:15 PM	20:52 PM	08:28 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2030-09-06	Friday	Bhadrapada	Krishna Paksha	Chaturdashi (up to 21:21)	Jyeshtha	Variyan	Vishti	05:35 AM	07:15 PM	21:09 PM	09:51 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-09-07	Saturday	Bhadrapada	Krishna Paksha	Purnima (up to 20:34)	Mula	Parigha	Bava	05:35 AM	07:15 PM	22:26 PM	10:14 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2030-09-08	Sunday	Ashvina	Shukla Paksha	Pratipada (up to 19:47)	Purva Ashadha	Shiva	Balava	05:35 AM	07:15 PM	06:43 AM	18:37 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Sharad Navratri Ghatasthapana
2030-09-09	Monday	Ashvina	Shukla Paksha	Dwitiya (up to 18:00)	Uttara Ashadha	Siddha	Kaulava	05:35 AM	07:15 PM	07:00 AM	19:00 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-09-10	Tuesday	Ashvina	Shukla Paksha	Tritiya (up to 17:13)	Shravana	Sadhya	Taitila	05:35 AM	07:15 PM	08:17 AM	20:23 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-09-11	Wednesday	Ashvina	Shukla Paksha	Chaturthi (up to 16:26)	Dhanishta	Shubha	Garaja	05:35 AM	07:15 PM	09:34 AM	21:46 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-09-12	Thursday	Ashvina	Shukla Paksha	Panchami (up to 15:39)	Shatabhisha	Shukla	Vanija	05:35 AM	07:15 PM	10:51 AM	22:09 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-09-13	Friday	Ashvina	Shukla Paksha	Shasthi (up to 14:52)	Purva Bhadrapada	Brahma	Vishti	05:35 AM	07:15 PM	12:08 PM	00:32 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-09-14	Saturday	Ashvina	Shukla Paksha	Saptami (up to 21:05)	Uttara Bhadrapada	Indra	Bava	05:35 AM	07:15 PM	13:25 PM	01:55 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-09-15	Sunday	Ashvina	Shukla Paksha	Ashtami (up to 20:18)	Revati	Vaidhriti	Balava	05:35 AM	07:15 PM	14:42 PM	02:18 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Maha Durgashtami
2030-09-16	Monday	Ashvina	Shukla Paksha	Navami (up to 19:31)	Ashwini	Vishkambha	Kaulava	05:35 AM	07:15 PM	15:59 PM	03:41 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Maha Navami / Kanya Pujan
2030-09-17	Tuesday	Ashvina	Shukla Paksha	Dashami (up to 18:44)	Bharani	Priti	Taitila	05:35 AM	07:15 PM	16:16 PM	04:04 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Dussehra / Vijayadashami
2030-09-18	Wednesday	Ashvina	Shukla Paksha	Ekadashi (up to 17:57)	Krittika	Ayushman	Garaja	05:35 AM	07:15 PM	18:33 PM	06:27 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Papankusha Ekadashi Vrat
2030-09-19	Thursday	Ashvina	Shukla Paksha	Dwadashi (up to 16:10)	Rohini	Saubhagya	Vanija	05:35 AM	07:15 PM	19:50 PM	07:50 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-09-20	Friday	Ashvina	Shukla Paksha	Trayodashi (up to 15:23)	Mrigashira	Sobhana	Vishti	05:35 AM	07:15 PM	20:07 PM	08:13 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2030-09-21	Saturday	Ashvina	Shukla Paksha	Chaturdashi (up to 14:36)	Ardra	Atiganda	Bava	05:35 AM	07:15 PM	21:24 PM	09:36 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-09-22	Sunday	Ashvina	Shukla Paksha	Purnima (up to 21:49)	Punarvasu	Sukarma	Balava	05:35 AM	07:15 PM	22:41 PM	10:59 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Purnima Vrat & Satyanarayan Puja
2030-09-23	Monday	Ashvina	Krishna Paksha	Pratipada (up to 20:02)	Pushya	Dhriti	Kaulava	05:35 AM	07:15 PM	06:58 AM	18:22 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-09-24	Tuesday	Ashvina	Krishna Paksha	Dwitiya (up to 19:15)	Ashlesha	Shool	Taitila	05:35 AM	07:15 PM	07:15 AM	19:45 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-09-25	Wednesday	Ashvina	Krishna Paksha	Tritiya (up to 18:28)	Magha	Ganda	Garaja	05:35 AM	07:15 PM	08:32 AM	20:08 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-09-26	Thursday	Ashvina	Krishna Paksha	Chaturthi (up to 17:41)	Purva Phalguni	Vriddhi	Vanija	05:35 AM	07:15 PM	09:49 AM	21:31 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2030-09-27	Friday	Ashvina	Krishna Paksha	Panchami (up to 16:54)	Uttara Phalguni	Dhruva	Vishti	05:35 AM	07:15 PM	10:06 AM	22:54 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-09-28	Saturday	Ashvina	Krishna Paksha	Shasthi (up to 15:07)	Hasta	Vyaghat	Bava	05:35 AM	07:15 PM	12:23 PM	00:17 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2030-09-29	Sunday	Ashvina	Krishna Paksha	Saptami (up to 14:20)	Chitra	Harshan	Balava	05:35 AM	07:15 PM	13:40 PM	01:40 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-09-30	Monday	Ashvina	Krishna Paksha	Ashtami (up to 21:33)	Swati	Vajra	Kaulava	05:35 AM	07:15 PM	14:57 PM	02:03 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-10-01	Tuesday	Ashvina	Krishna Paksha	Navami (up to 20:46)	Vishakha	Siddhi	Taitila	05:42 AM	07:12 PM	15:14 PM	03:26 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-10-02	Wednesday	Ashvina	Krishna Paksha	Dashami (up to 19:59)	Anuradha	Vyatipat	Garaja	05:42 AM	07:12 PM	16:31 PM	04:49 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2030-10-03	Thursday	Ashvina	Krishna Paksha	Ekadashi (up to 18:12)	Jyeshtha	Variyan	Vanija	05:42 AM	07:12 PM	18:48 PM	06:12 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Indira Ekadashi Vrat
2030-10-04	Friday	Ashvina	Krishna Paksha	Dwadashi (up to 17:25)	Mula	Parigha	Vishti	05:42 AM	07:12 PM	19:05 PM	07:35 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2030-10-05	Saturday	Ashvina	Krishna Paksha	Trayodashi (up to 16:38)	Purva Ashadha	Shiva	Bava	05:42 AM	07:12 PM	20:22 PM	08:58 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2030-10-06	Sunday	Ashvina	Krishna Paksha	Chaturdashi (up to 15:51)	Uttara Ashadha	Siddha	Balava	05:42 AM	07:12 PM	21:39 PM	09:21 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2030-10-07	Monday	Ashvina	Krishna Paksha	Purnima (up to 14:04)	Shravana	Sadhya	Kaulava	05:42 AM	07:12 PM	22:56 PM	10:44 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2030-10-08	Tuesday	Kartika	Shukla Paksha	Pratipada (up to 21:17)	Dhanishta	Shubha	Taitila	05:42 AM	07:12 PM	06:13 AM	18:07 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Govardhan Puja / Annakut
